Date,Open,High,Low,Close,Adj Close,Volume,Change,Up,Down,avg Up,avg Down,RS,RSI
2020-06-01,31.059999,32.099998,30.84,31.889999,31.889999,14583600,0.9199999999999982,0.9199999999999982,0.0,0.4961455558311541,-0.390232924083271,1.2714087541349604,55.97445866229223
2020-06-02,32.189999,32.419998,31.610001,32.259998,32.259998,15318400,0.3699990000000035,0.3699990000000035,0.0,0.4781246192838469,-0.33448536349994656,1.4294336059458796,58.838142456226606
2020-06-03,32.610001,35.040001,32.439999,34.880001,34.880001,28396300,2.620002999999997,2.620002999999997,0.0,0.7841072451004398,-0.28670174014281136,2.73492321570794,73.22568785900853
2020-06-04,34.5,34.939999,33.34,33.720001,33.720001,20265100,-1.1599999999999966,0.0,-1.1599999999999966,0.6720919243718055,-0.4114586344081235,1.6334374057761571,62.0268172007199
2020-06-05,34.470001,35.970001,34.470001,34.869999,34.869999,23211500,1.1499979999999965,1.1499979999999965,0.0,0.7403642208901184,-0.3526788294926773,2.0992590396058652,67.73422333464677
2020-06-08,35.959999,36.939999,35.75,36.639999,36.639999,20211900,1.7700000000000031,1.7700000000000031,0.0,0.8874550464772449,-0.302296139565152,2.935714123752405,74.59165049704941
2020-06-09,35.990002,36.200001,35.16,35.919998,35.919998,17840700,-0.7200010000000034,0.0,-0.7200010000000034,0.7606757541233529,-0.3619682624844165,2.1014984819452276,67.75752089445453
2020-06-10,36.119999,36.439999,34.900002,35.139999,35.139999,17480700,-0.7799989999999966,0.0,-0.7799989999999966,0.6520077892485882,-0.4216869392723565,1.5461891951732312,60.72562078671595
2020-06-11,33.130001,34.450001,32.720001,33.029999,33.029999,23727900,-2.1100000000000065,0.0,-2.1100000000000065,0.5588638193559328,-0.6628745193763065,0.8430914192957114,45.743331582427764
2020-06-12,33.939999,34.169998,32.470001,33.400002,33.400002,14709400,0.3700030000000041,0.3700030000000041,0.0,0.5318837023050859,-0.5681781594654056,0.9361213440613962,48.350344720527545
2020-06-15,32.91,34.189999,32.84,34.110001,34.110001,19342200,0.7099989999999963,0.7099989999999963,0.0,0.5573287448329303,-0.48700985097034766,1.1443890585015375,53.36667121875808
2020-06-16,35.139999,35.459999,34.209999,34.630001,34.630001,20132400,0.5200000000000031,0.5200000000000031,0.0,0.551996066999655,-0.41743701511744086,1.322345759980958,56.94008974752324
2020-06-17,34.490002,34.82,34.099998,34.34,34.34,12266100,-0.2900009999999966,0.0,-0.2900009999999966,0.47313948599970423,-0.3992318701006631,1.1851245389813343,54.23601803189753
2020-06-18,34.299999,34.450001,33.860001,34.029999,34.029999,10543600,-0.31000100000000685,0.0,-0.31000100000000685,0.40554813085688934,-0.3864846029434265,1.0493254524715265,51.203455810594626
2020-06-19,34.639999,34.950001,33.400002,33.41,33.41,19345500,-0.619999,0.0,-0.619999,0.34761268359161945,-0.419843802522937,0.8279571628847102,45.29412284356303
2020-06-22,33.57,33.639999,32.950001,33.470001,33.470001,12896600,0.060001000000006854,0.060001000000006854,0.0,0.3065253002213891,-0.35986611644823174,0.8517759416938161,45.99778636905166
2020-06-23,33.75,33.799999,32.73,32.91,32.91,20549300,-0.5600010000000069,0.0,-0.5600010000000069,0.2627359716183335,-0.3884568140984853,0.6763582516323736,40.346879968751416
2020-06-24,32.529999,33.060001,31.34,31.73,31.73,16586800,-1.1799999999999962,0.0,-1.1799999999999962,0.225202261387143,-0.5015344120844155,0.4490265392781028,30.988151500786543
2020-06-25,31.540001,31.610001,30.82,31.370001,31.370001,17802600,-0.35999900000000196,0.0,-0.35999900000000196,0.1930305097604083,-0.4813150675009279,0.40104813415182805,28.62486479771205
2020-06-26,31.120001,31.32,28.75,29.049999,29.049999,56913600,-2.320001999999999,0.0,-2.320001999999999,0.16545472265177855,-0.7439846292865094,0.222389974387578,18.193046331142895
2020-06-29,28.51,30.040001,28.23,29.49,29.49,27482800,0.44000099999999875,0.44000099999999875,0.0,0.20467561941581,-0.6377011108170081,0.3209585430290129,24.297397122928757
2020-06-30,29.629999,29.82,29.02,29.790001,29.790001,20648000,0.30000100000000174,0.30000100000000174,0.0,0.21829353092783738,-0.5466009521288641,0.3993654421523465,28.539038490052135
2020-07-01,30.15,31.17,30.059999,30.809999,30.809999,20779000,1.019998000000001,1.019998000000001,0.0,0.33282274079528934,-0.46851510182474065,0.7103778288021753,41.53338618167615
2020-07-02,31.299999,31.4,30.4,30.870001,30.870001,14553700,0.060001999999997224,0.060001999999997224,0.0,0.29384834925310477,-0.40158437299263483,0.7317225694399568,42.25402973621795
2020-07-06,31.549999,32.810001,31.16,32.34,32.34,22400000,1.469999000000005,1.469999000000005,0.0,0.4618698707883762,-0.34421517685082986,1.3418056548637702,57.29790822209912
2020-07-07,31.959999,33.669998,31.77,32.990002,32.990002,27940900,0.6500019999999935,0.6500019999999935,0.0,0.4887458892471787,-0.29504158015785414,1.6565322385600303,62.35694092152073
2020-07-08,33.200001,36.98,32.73,35.41,35.41,109654700,2.4199979999999996,2.4199979999999996,0.0,0.7646390479261532,-0.25289278299244644,3.0235700634801903,75.14644993816637
2020-07-09,35.880001,36.18,34.810001,35.720001,35.720001,34648800,0.31000100000000685,0.31000100000000685,0.0,0.6996907553652753,-0.21676524256495408,3.2278733762199523,76.3474467890976
2020-07-10,35.459999,35.759998,34.860001,35.400002,35.400002,15238700,-0.3199990000000028,0.0,-0.3199990000000028,0.599734933170236,-0.23151292219853245,2.5905030590730354,72.14874953321524
2020-07-13,35.720001,36.209999,33.759998,33.82,33.82,22480600,-1.5800020000000004,0.0,-1.5800020000000004,0.5140585141459165,-0.4241542190273136,1.2119613364327126,54.791253195558745
2020-07-14,33.529999,34.66,33.439999,34.380001,34.380001,18533200,0.5600009999999997,0.5600009999999997,0.0,0.5206217264107856,-0.3635607591662688,1.4320074795879922,58.88170540620991
2020-07-15,35.119999,35.799999,34.619999,35.669998,35.669998,16579900,1.2899969999999996,1.2899969999999996,0.0,0.6305324797806734,-0.3116235078568018,2.0233790580087354,66.92442526017157
2020-07-16,34.130001,35.580002,34.0,35.279999,35.279999,24353300,-0.3899990000000031,0.0,-0.3899990000000031,0.5404564112405772,-0.322820006734402,1.6741726038226439,62.60525597448227
2020-07-17,35.310001,36.0,34.73,35.810001,35.810001,18564800,0.5300020000000032,0.5300020000000032,0.0,0.5389629239204952,-0.2767028629152017,1.9478039303325374,66.07644118694179
2020-07-20,35.799999,37.169998,35.799999,37.060001,37.060001,16867000,1.25,1.25,0.0,0.6405396490747101,-0.2371738824987443,2.7007174749863165,72.97821282604943
2020-07-21,37.790001,38.5,37.0,37.009998,37.009998,19264300,-0.05000299999999669,0.0,-0.05000299999999669,0.54903398492118,-0.21043518499892322,2.6090408071444395,72.29180678643465
2020-07-22,36.970001,37.419998,36.25,36.939999,36.939999,18185200,-0.06999900000000281,0.0,-0.06999900000000281,0.4706005585038686,-0.19037287285622032,2.4719937848460747,71.19810512436348
2020-07-23,37.650002,40.259998,37.5,38.439999,38.439999,90266700,1.5,1.5,0.0,0.6176576215747446,-0.16317674816247457,3.785206094190239,79.1022584959484
2020-07-24,38.279999,38.540001,37.139999,37.540001,37.540001,23068300,-0.8999980000000036,0.0,-0.8999980000000036,0.5294208184926382,-0.26843692699640725,1.9722354313038457,66.35528970996336
2020-07-27,37.580002,37.59,36.09,36.849998,36.849998,22911300,-0.6900029999999973,0.0,-0.6900029999999973,0.45378927299368993,-0.3286606517112058,1.3807228538950098,57.99595075235498
2020-07-28,36.450001,37.32,36.41,36.610001,36.610001,13566800,-0.23999700000000246,0.0,-0.23999700000000246,0.3889622339945914,-0.31599441575246245,1.230914897873667,55.17534080062303
2020-07-29,36.970001,37.25,36.73,37.16,37.16,10675600,0.5499989999999997,0.5499989999999997,0.0,0.41196748628107827,-0.27085235635925353,1.521003884989844,60.33326223914056
2020-07-30,36.73,37.099998,36.380001,36.720001,36.720001,9997400,-0.43999899999999315,0.0,-0.43999899999999315,0.35311498824092424,-0.2950161625936449,1.1969343819555562,54.48202694566278
2020-07-31,37.330002,37.330002,35.970001,36.400002,36.400002,18624600,-0.3199990000000028,0.0,-0.3199990000000028,0.3026699899207922,-0.2985851393659817,1.0136806894123542,50.33969361389533
2020-08-03,36.41,36.889999,35.900002,36.389999,36.389999,15488000,-0.010002999999997542,0.0,-0.010002999999997542,0.2594314199321076,-0.2573591194565554,1.0080521742533475,50.20049713738991
2020-08-04,35.919998,36.610001,35.650002,36.349998,36.349998,10596700,-0.04000100000000373,0.0,-0.04000100000000373,0.2223697885132351,-0.22630795953419083,0.9825981771517818,49.56113591123094
2020-08-05,36.560001,37.34,36.41,36.790001,36.790001,10024000,0.44000299999999726,0.44000299999999726,0.0,0.2534602472970583,-0.19397825102930644,1.306642605303031,56.64694661838925
2020-08-06,36.849998,37.810001,36.490002,37.689999,37.689999,10478900,0.8999980000000036,0.8999980000000036,0.0,0.345822783397479,-0.1662670723108341,2.0799234544225804,67.53166061435516
2020-08-07,37.419998,38.029999,36.73,37.139999,37.139999,11341100,-0.5499999999999972,0.0,-0.5499999999999972,0.2964195286264106,-0.2210860619807145,1.3407427224076542,57.27851718058897
2020-08-10,38.360001,39.169998,37.310001,37.439999,37.439999,29298400,0.29999999999999716,0.29999999999999716,0.0,0.29693102453692294,-0.18950233884061246,1.5668989963583886,61.04248739749086
2020-08-11,37.59,39.0,36.709999,37.279999,37.279999,20486000,-0.1600000000000037,0.0,-0.1600000000000037,0.25451230674593395,-0.18528771900623978,1.3736059146875403,57.87000724037043
2020-08-12,37.5,38.0,36.82,37.439999,37.439999,11009500,0.1600000000000037,0.1600000000000037,0.0,0.2410105486393725,-0.15881804486249124,1.5175262285091449,60.278467462395
2020-08-13,37.43,38.27,37.369999,37.82,37.82,13259400,0.38000100000000003,0.38000100000000003,0.0,0.2608663274051764,-0.13612975273927821,1.9163064808087857,65.71005116983906
2020-08-14,37.740002,37.959999,37.279999,37.900002,37.900002,10377300,0.08000200000000035,0.08000200000000035,0.0,0.23502856634729413,-0.11668264520509562,2.014254698581604,66.82430318610558
2020-08-17,37.950001,38.09,37.27,37.970001,37.970001,10188500,0.06999900000000281,0.06999900000000281,0.0,0.21145291401196678,-0.10001369589008195,2.1142395761912436,67.88943253932271
2020-08-18,38.279999,38.459999,37.740002,38.009998,38.009998,8572500,0.039996999999999616,0.039996999999999616,0.0,0.1869592120102572,-0.08572602504864167,2.180892114199567,68.562278628188
2020-08-19,38.09,39.52,38.060001,38.889999,38.889999,17077200,0.880001,0.880001,0.0,0.2859651817230776,-0.07347945004169286,3.8917708496840757,79.5575052321884
2020-08-20,38.619999,39.0,38.299999,38.959999,38.959999,7745400,0.07000000000000028,0.07000000000000028,0.0,0.25511301290549515,-0.06298238575002245,4.05054540039243,80.20015818643469
2020-08-21,38.990002,39.389999,38.700001,39.259998,39.259998,9758600,0.2999989999999997,0.2999989999999997,0.0,0.26152529677613867,-0.05398490207144781,4.844415507691684,82.88964912429779
2020-08-24,39.68,40.799999,39.639999,40.490002,40.490002,20496600,1.2300039999999939,1.2300039999999939,0.0,0.39987939723668947,-0.046272773204098124,8.641785861264834,89.62847739631486
2020-08-25,40.439999,40.700001,39.32,40.549999,40.549999,12470500,0.05999700000000274,0.05999700000000274,0.0,0.35132476906001997,-0.039662377032084105,8.857884860905402,89.85583607325523
2020-08-26,40.549999,41.330002,40.0,41.080002,41.080002,12532500,0.5300030000000007,0.5300030000000007,0.0,0.3768502306228743,-0.0339963231703578,11.085029070186595,91.72529917642507
2020-08-27,40.970001,41.25,40.07,40.389999,40.389999,13055000,-0.6900029999999973,0.0,-0.6900029999999973,0.32301448339103517,-0.12771156271744916,2.529250104829403,71.66536883765743
2020-08-28,40.5,41.169998,40.419998,41.07,41.07,8024400,0.6800009999999972,0.6800009999999972,0.0,0.37401255719231546,-0.10946705375781356,3.4166677950407442,77.35849635051
2020-08-31,40.990002,41.07,40.57,40.580002,40.580002,7468300,-0.48999799999999993,0.0,-0.48999799999999993,0.32058219187912756,-0.16382861750669733,1.9568143634369748,66.17981797012075
2020-09-01,40.610001,41.25,40.139999,41.150002,41.150002,10468000,0.5700000000000003,0.5700000000000003,0.0,0.35621330732496653,-0.14042452929145485,2.5366886335480343,71.72496355731514
2020-09-02,41.52,44.09,41.360001,43.669998,43.669998,26800000,2.519995999999999,2.519995999999999,0.0,0.6653251205642569,-0.12036388224981844,5.5276143318753785,84.68046748538987
2020-09-03,42.740002,43.0,40.959999,41.630001,41.630001,18760800,-2.0399969999999996,0.0,-2.0399969999999996,0.570278674769363,-0.3945971847855586,1.4452172918549264,59.10383901950054
2020-09-04,41.200001,41.490002,38.43,39.869999,39.869999,17825000,-1.760002,0.0,-1.760002,0.48881029265945397,-0.5896550155304788,0.8289767402719357,45.32461906260666
2020-09-08,38.52,39.18,38.099998,38.189999,38.189999,16117300,-1.6799999999999997,0.0,-1.6799999999999997,0.4189802508509605,-0.7454185847404105,0.5620737924006403,35.982537773508696
2020-09-09,38.849998,39.810001,38.330002,39.560001,39.560001,10744000,1.3700019999999995,1.3700019999999995,0.0,0.5548405007293946,-0.6389302154917803,0.8683898292434606,46.47797882709974
2020-09-10,39.790001,40.400002,38.82,38.950001,38.950001,10412300,-0.6099999999999994,0.0,-0.6099999999999994,0.47557757205376683,-0.6347973275643831,0.7491801735815157,42.83036046810087
2020-09-11,39.240002,39.490002,38.509998,38.93,38.93,9885500,-0.0200010000000006,0.0,-0.0200010000000006,0.4076379189032287,-0.5469692807694714,0.7452665684072192,42.70216263223165
2020-09-14,39.41,39.59,38.549999,38.77,38.77,9418400,-0.1599999999999966,0.0,-0.1599999999999966,0.3494039304884818,-0.4916879549452607,0.7106212933920268,41.54170745664699
2020-09-15,39.189999,39.299999,38.23,39.09,39.09,14105000,0.3200000000000003,0.3200000000000003,0.0,0.3452033689901273,-0.42144681852450916,0.8190911731133452,45.027494235568405
2020-09-16,39.389999,40.900002,39.189999,39.599998,39.599998,18883300,0.509997999999996,0.509997999999996,0.0,0.36874545913439427,-0.361240130163865,1.0207765647939633,50.51407377628812
2020-09-17,38.849998,39.529999,38.599998,39.349998,39.349998,12753000,-0.25,0.0,-0.25,0.3160675364009094,-0.3453486829975986,0.9152128036437516,47.78648105852942
2020-09-18,39.360001,40.240002,38.93,40.150002,40.150002,19493000,0.8000040000000013,0.8000040000000013,0.0,0.3852013169150654,-0.2960131568550845,1.3012979592107914,56.54626138273114
2020-09-21,39.43,40.200001,39.220001,39.900002,39.900002,13790000,-0.25,0.0,-0.25,0.3301725573557703,-0.28943984873292955,1.1407294427534937,53.28695069874131
2020-09-22,40.369999,42.830002,40.27,42.73,42.73,22379000,2.8299979999999962,2.8299979999999962,0.0,0.6872904777335168,-0.24809129891393963,2.7703127064199498,73.47700103767953
2020-09-23,43.880001,46.82,43.700001,45.330002,45.330002,64803800,2.6000020000000035,2.6000020000000035,0.0,0.9605349809144436,-0.2126496847833768,4.5169828579474585,81.87415067713223
2020-09-24,44.689999,45.07,42.66,43.139999,43.139999,27772800,-2.1900029999999973,0.0,-2.1900029999999973,0.8233156979266659,-0.4951287298143226,1.662831599845592,62.44599170079
2020-09-25,43.209999,44.02,42.59,43.84,43.84,15456600,0.7000010000000003,0.7000010000000003,0.0,0.8056993125085709,-0.4243960541265622,1.898460894427396,65.49893076278491
2020-09-28,44.400002,44.419998,43.610001,44.150002,44.150002,11672200,0.3100019999999972,0.3100019999999972,0.0,0.7348854107216318,-0.36376804639419624,2.0202033081412414,66.8896462266495
2020-09-29,44.349998,45.509998,44.290001,44.740002,44.740002,13585100,0.5899999999999963,0.5899999999999963,0.0,0.7141874949042553,-0.31180118262359674,2.29052208492235,69.60968581301596
2020-09-30,44.619999,45.09,43.950001,44.5,44.5,12923400,-0.24000199999999694,0.0,-0.24000199999999694,0.612160709917933,-0.30154415653451105,2.030086462139327,66.99764140413433
2020-10-01,45.07,46.720001,44.98,46.700001,46.700001,18687000,2.2000010000000003,2.2000010000000003,0.0,0.838995037072514,-0.25846641988672375,3.2460504441552382,76.44870184299111
2020-10-02,45.540001,46.889999,45.43,46.119999,46.119999,13496800,-0.5800020000000004,0.0,-0.5800020000000004,0.719138603205012,-0.3044000741886204,2.362478409776603,70.26003209143465
2020-10-05,46.459999,47.5,46.119999,47.310001,47.310001,11202400,1.1900019999999998,1.1900019999999998,0.0,0.7864048027471531,-0.2609143493045318,3.0140343175579196,75.08740780750512
2020-10-06,47.27,47.869999,45.029999,45.599998,45.599998,15666600,-1.7100030000000004,0.0,-1.7100030000000004,0.6740612594975597,-0.4679270136895987,1.440526491904357,59.02523478777343
2020-10-07,46.07,46.400002,45.740002,45.869999,45.869999,19407700,0.2700010000000006,0.2700010000000006,0.0,0.6163383652836227,-0.40108029744822743,1.5366956921218036,60.57863767003301
2020-10-08,46.439999,46.619999,45.779999,46.009998,46.009998,11355500,0.1399990000000031,0.1399990000000031,0.0,0.5482898845288199,-0.3437831120984806,1.594871490871128,61.46244607804109
2020-10-09,46.400002,46.41,45.66,45.900002,45.900002,8285400,-0.10999600000000243,0.0,-0.10999600000000243,0.4699627581675599,-0.31038495322726944,1.514128675636685,60.224788425088974
2020-10-12,47.610001,48.650002,47.41,48.25,48.25,24162400,2.3499979999999994,2.3499979999999994,0.0,0.7385392212864799,-0.2660442456233738,2.776001486354246,73.51695957711324
2020-10-13,48.279999,48.32,46.990002,47.0,47.0,9805900,-1.25,0.0,-1.25,0.6330336182455542,-0.40660935339146326,1.5568594597382537,60.88952029837533
2020-10-14,47.490002,47.700001,45.619999,45.98,45.98,14449000,-1.0200000000000031,0.0,-1.0200000000000031,0.542600244210475,-0.4942365886212547,1.0978552715494776,52.3322693628241
2020-10-15,45.060001,46.09,44.299999,46.029999,46.029999,19823800,0.04999899999999968,0.04999899999999968,0.0,0.4722286378946928,-0.42363136167536114,1.114715954992428,52.71232537688113
2020-10-16,46.360001,46.450001,45.049999,45.810001,45.810001,13005300,-0.2199979999999968,0.0,-0.2199979999999968,0.4047674039097367,-0.3945408814360234,1.0259200578568475,50.63971077625509
2020-10-19,46.049999,46.299999,45.240002,45.82,45.82,9870700,0.009999000000000535,0.009999000000000535,0.0,0.34837191763691727,-0.33817789837373435,1.0301439547415872,50.742409292483494
2020-10-20,45.549999,46.779999,45.459999,46.349998,46.349998,9508400,0.5299979999999991,0.5299979999999991,0.0,0.37431850083164325,-0.2898667700346294,1.2913467134812475,56.35754318120202
2020-10-21,48.970001,50.529999,48.849998,50.240002,50.240002,30719700,3.8900039999999976,3.8900039999999976,0.0,0.8765592864271224,-0.2484572314582538,3.5280087493625776,77.9152370202294
2020-10-22,50.0,50.34,48.110001,50.279999,50.279999,18289000,0.039996999999999616,0.039996999999999616,0.0,0.7570503883661049,-0.21296334124993183,3.5548389874182034,78.04532711776876
2020-10-23,50.200001,50.5,48.939999,50.439999,50.439999,14897700,0.1600000000000037,0.1600000000000037,0.0,0.6717574757423762,-0.18254000678565582,3.6800561562987935,78.63273502275993
2020-10-26,50.0,50.650002,48.400002,49.0,49.0,22804000,-1.4399990000000003,0.0,-1.4399990000000003,0.5757921220648939,-0.36217700581627643,1.589808609652539,61.3871080560596
2020-10-27,49.5,51.509998,49.139999,51.27,51.27,19306200,2.270000000000003,2.270000000000003,0.0,0.8178218189127666,-0.3104374335568084,2.6344175363861506,72.48527473829161
2020-10-28,49.599998,50.0,48.25,48.529999,48.529999,20168100,-2.7400010000000066,0.0,-2.7400010000000066,0.7009901304966571,-0.6575179430486938,1.0661155910763396,51.59999739031777
2020-10-29,51.950001,52.93,50.57,52.43,52.43,55935600,3.900001000000003,3.900001000000003,0.0,1.1579916832828496,-0.5635868083274519,2.0546820226672873,67.26336841021443
2020-10-30,44.529999,45.18,40.830002,41.360001,41.360001,86346700,-11.069999000000003,0.0,-11.069999000000003,0.9925642999567282,-2.064502835709245,0.4807764284885276,32.46786072758265
2020-11-02,41.150002,41.599998,38.93,39.470001,39.470001,47323500,-1.8899999999999935,0.0,-1.8899999999999935,0.8507693999629099,-2.039573859179352,0.4171309590647664,29.43489141893079
2020-11-03,40.029999,42.119999,40.029999,41.73,41.73,33813100,2.2599989999999934,2.2599989999999934,0.0,1.052087914253922,-1.748206165010873,0.6018099783141873,37.57062238727952
2020-11-04,42.23,42.93,40.810001,42.759998,42.759998,34717000,1.0299980000000062,1.0299980000000062,0.0,1.0489322122176483,-1.4984624271521767,0.7000056812976891,41.17666717227345
2020-11-05,43.509998,44.040001,42.48,43.709999,43.709999,19693600,0.9500010000000003,0.9500010000000003,0.0,1.0347991819008413,-1.2843963661304372,0.805669658672759,44.618884456692875
2020-11-06,43.509998,44.189999,42.82,43.119999,43.119999,17096900,-0.5900000000000034,0.0,-0.5900000000000034,0.8869707273435782,-1.1851968852546608,0.7483741632960811,42.8040049439547
2020-11-09,43.959999,45.18,43.110001,43.189999,43.189999,21244700,0.07000000000000028,0.07000000000000028,0.0,0.7702606234373528,-1.015883044503995,0.7582178161201938,43.12422551793555
2020-11-10,43.360001,43.970001,41.610001,42.41,42.41,14129200,-0.7799990000000037,0.0,-0.7799990000000037,0.660223391517731,-0.9821853238605678,0.6721983881032386,40.19848319945506
2020-11-11,42.970001,43.73,42.860001,43.630001,43.630001,11060800,1.2200010000000034,1.2200010000000034,0.0,0.7401916213009129,-0.8418731347376295,0.8792199094601044,46.78643010506963
2020-11-12,43.299999,44.150002,42.68,42.810001,42.810001,9104100,-0.8200000000000003,0.0,-0.8200000000000003,0.6344499611150682,-0.8387484012036824,0.7564246443922554,43.06615981546921
2020-11-13,43.25,43.529999,42.419998,43.48,43.48,8112900,0.6699989999999971,0.6699989999999971,0.0,0.6395283952414866,-0.7189272010317278,0.8895593243984976,47.07760761529255
2020-11-16,43.5,43.639999,42.43,42.73,42.73,14275400,-0.75,0.0,-0.75,0.5481671959212743,-0.7233661723129095,0.7578004293020096,43.11072045891571
2020-11-17,42.360001,43.43,42.360001,42.849998,42.849998,11288800,0.11999800000000249,0.11999800000000249,0.0,0.4870001679325212,-0.6200281476967796,0.7854484828496612,43.99166318123321
2020-11-18,42.939999,44.290001,42.799999,43.330002,43.330002,9988700,0.480004000000001,0.480004000000001,0.0,0.4860007153707326,-0.5314526980258111,0.9144759583987078,47.766385071953955
2020-11-19,43.119999,43.869999,42.799999,43.619999,43.619999,13874000,0.2899969999999996,0.2899969999999996,0.0,0.458000184603485,-0.45553088402212377,1.0054207094798018,50.13515142867973
2020-11-20,43.799999,45.32,43.450001,44.68,44.68,17045500,1.0600009999999997,1.0600009999999997,0.0,0.5440003010887013,-0.3904550434475347,1.393246956897865,58.21576218376546
2020-11-23,44.900002,45.57,44.18,44.939999,44.939999,10392100,0.25999900000000054,0.25999900000000054,0.0,0.5034286866474583,-0.3346757515264583,1.5042281502359127,60.06753618252418
2020-11-24,45.130001,45.439999,44.459999,45.23,45.23,9053900,0.2900009999999966,0.2900009999999966,0.0,0.47293901712639236,-0.28686492987982143,1.6486470386063727,62.24487500885865
2020-11-25,44.970001,46.849998,44.849998,46.43,46.43,15076600,1.2000000000000028,1.2000000000000028,0.0,0.5768048718226224,-0.24588422561127551,2.3458392680078126,70.11213271474865
2020-11-27,46.560001,47.009998,46.200001,46.59,46.59,5133300,0.1600000000000037,0.1600000000000037,0.0,0.5172613187051055,-0.21075790766680758,2.4542913925813727,71.05050250978665
2020-11-30,46.52,46.82,44.939999,46.509998,46.509998,9968800,-0.08000200000000035,0.0,-0.08000200000000035,0.4433668446043762,-0.19207849228583512,2.3082586672150405,69.77261754317959
2020-12-01,46.759998,47.27,45.810001,46.669998,46.669998,9080300,0.1599999999999966,0.1599999999999966,0.0,0.40288586680375055,-0.16463870767357294,2.447090799586129,70.99003019821632
2020-12-02,46.360001,47.939999,45.93,47.23,47.23,10284000,0.5600019999999972,0.5600019999999972,0.0,0.42533102868892864,-0.14111889229163396,3.0139906980700117,75.08713708577314
2020-12-03,47.169998,48.150002,47.029999,47.790001,47.790001,7136000,0.5600009999999997,0.5600009999999997,0.0,0.44456959601908164,-0.12095905053568624,3.6753727319306413,78.61133096040749
2020-12-04,47.75,48.34,47.669998,47.73,47.73,6275300,-0.06000099999999975,0.0,-0.06000099999999975,0.3810596537306414,-0.11225075760201675,3.3947178787129637,77.24541079545111
2020-12-07,47.549999,48.34,47.07,47.900002,47.900002,7746200,0.17000200000000376,0.17000200000000376,0.0,0.3509085603405503,-0.09621493508744293,3.6471319137890017,78.48135110964263
2020-12-08,47.790001,48.099998,46.900002,47.43,47.43,7454900,-0.4700020000000009,0.0,-0.4700020000000009,0.3007787660061859,-0.14961308721780833,2.0103773780719396,66.78157339062682
2020-12-09,47.48,48.740002,46.919998,47.23,47.23,9244800,-0.20000000000000284,0.0,-0.20000000000000284,0.25781037086244507,-0.1568112176152647,1.644081174696195,62.17967853748288
2020-12-10,46.700001,51.740002,46.540001,51.209999,51.209999,24147200,3.9799990000000065,3.9799990000000065,0.0,0.7895516035963824,-0.1344096150987983,5.874219660669509,85.45289430127687
2020-12-11,50.619999,52.450001,49.970001,51.439999,51.439999,18020200,0.22999999999999687,0.22999999999999687,0.0,0.7096156602254702,-0.11520824151325569,6.159417511322945,86.03238324321141
2020-12-14,51.970001,53.48,51.799999,52.02,52.02,17418200,0.5800010000000029,0.5800010000000029,0.0,0.6910992801932606,-0.0987499212970763,6.998479301205499,87.49762345638271
2020-12-15,52.02,52.959999,51.610001,52.82,52.82,10868700,0.7999999999999972,0.7999999999999972,0.0,0.7066565258799373,-0.08464278968320826,8.348691347777333,89.30331569628993
2020-12-16,54.77,56.110001,53.639999,54.029999,54.029999,29099400,1.2099989999999963,1.2099989999999963,0.0,0.7785625936113743,-0.07255096258560709,10.731251052564645,91.47575995501875
2020-12-17,54.57,55.169998,53.939999,54.630001,54.630001,11739900,0.6000020000000035,0.6000020000000035,0.0,0.7530539373811784,-0.06218653935909179,12.109597111244952,92.37200051600186
2020-12-18,54.93,56.080002,54.27,55.869999,55.869999,20450300,1.239998,1.239998,0.0,0.8226173748981529,-0.053302748022078676,15.432926170287024,93.91465652776961
2020-12-21,54.5,55.68,53.580002,54.639999,54.639999,10349400,-1.2299999999999969,0.0,-1.2299999999999969,0.7051006070555597,-0.22140235544749556,3.184702374238158,76.10343793727854
2020-12-22,55.0,55.68,54.369999,54.91,54.91,9259200,0.2700009999999935,0.2700009999999935,0.0,0.642943520333336,-0.18977344752642478,3.3879529971852893,77.2103301780702
2020-12-23,55.34,55.450001,54.23,54.299999,54.299999,6008600,-0.6100009999999969,0.0,-0.6100009999999969,0.5510944460000023,-0.24980595502264938,2.206090106819254,68.80936072654255
2020-12-24,54.52,55.189999,53.860001,53.970001,53.970001,3661100,-0.32999799999999624,0.0,-0.32999799999999624,0.47236666800000204,-0.26126196144798464,1.808019297497492,64.38770912681403
2020-12-28,55.0,55.18,53.93,54.43,54.43,6829600,0.45999899999999627,0.45999899999999627,0.0,0.4705998582857155,-0.22393882409827254,2.101466148983613,67.75718476476966
2020-12-29,54.509998,55.400002,53.549999,54.360001,54.360001,6644800,-0.06999900000000281,0.0,-0.06999900000000281,0.4033713071020419,-0.2019474206556626,1.9974075716957238,66.63783699477779
2020-12-30,54.689999,54.91,54.139999,54.330002,54.330002,5329500,-0.029998999999996556,0.0,-0.029998999999996556,0.34574683465889305,-0.17738336056199602,1.9491503237027326,66.09192851368543
2020-12-31,54.240002,54.310001,53.740002,54.150002,54.150002,4832300,-0.17999999999999972,0.0,-0.17999999999999972,0.29635442970762266,-0.17775716619599655,1.6671869610075791,62.507315211895325
2021-01-04,54.490002,55.490002,53.580002,54.529999,54.529999,12231600,0.3799969999999959,0.3799969999999959,0.0,0.30830336832081884,-0.15236328531085416,2.0234754566483195,66.92547982153782
